date,station_id,x_km,y_km,anthropic_pressure,rain_mm,flow_m3_s,tide_m,water_temp_c,delta_temp_c,salinity_psu,conductivity_us_cm,chlorophyll_ug_l,ph,do_mg_l,dbo_mg_l,ecoli_mpn_100ml,total_n_mg_l,total_p_mg_l,turbidity_ntu,total_solids_mg_l,source,is_imputed
2026-05-30,E13,88.92307692307692,20.558103853694597,0.2564710674472479,29.846621216900598,1648.8896894536053,-0.2714410357339143,23.86794674159853,0.764868297766923,23.908262395156274,37289.23708719424,11.179852041210154,7.513355889740955,6.605589511993913,1.9158805265122678,60.17154394615551,1.736053206429887,0.13124648246309498,64.34178010844794,207.77795258502385,synthetic,False
2026-05-30,E14,96.0,25.15340720347867,0.13762375442594055,31.880438579576385,1644.3417546701355,-0.41098861593071584,24.766661295108392,0.38139609264820584,26.332631557423646,40852.166382370946,8.475300486225017,7.7531798513669905,6.892912174704513,1.6293359327563708,18.154032689399173,1.7065182847990195,0.11588328532429375,55.60662365906865,158.29010730182023,synthetic,False
2026-05-31,E01,4.0,22.338560460560785,0.12077029210850393,22.713732028171123,1682.8727882286262,-0.6557062737011886,25.376557912264225,0.8188021716986194,0.0,100.0,11.662030982353162,7.0766081736204285,8.042902797084604,1.7124086936092442,52.728593981076656,1.4209303305717853,0.09297408793532008,51.13042762433364,131.66962898622583,synthetic,False
2026-05-31,E02,11.076923076923077,23.730443959364603,0.12987677165798878,21.65311843073262,1671.6354235781175,-0.6050749604413537,24.690056299994527,0.6338376162970585,0.32521100990013224,755.3795718362788,8.143892473696226,7.128381527880478,8.25634814840445,1.3895999456246249,99.80706442875648,1.5673808548878816,0.10765622809232671,60.89534567160333,126.46991674404174,synthetic,False
2026-05-31,E03,18.153846153846153,27.639239041533436,0.19001157226219254,22.51924750105571,1665.13358708749,-0.5514938969629312,25.801274055077076,0.19008167783146385,2.345956630510627,3943.5700722584443,11.125456225275732,6.995283165615423,8.312033620053297,1.2927125868865927,52.05221380240539,1.8106286541982164,0.13338926961145284,64.622139784996,236.72031865327028,synthetic,False
2026-05-31,E04,25.23076923076923,27.94209919776169,0.39435943562647785,24.376414357861243,1649.1209941063937,-0.5712693491276026,25.41713679894926,0.43611433851591225,6.591853560222401,10293.566074267823,11.695997583854503,7.29640235667176,6.898303780343108,1.8774550713639233,80.82325389558373,1.749201301380939,0.15771558397399107,59.71431705299776,217.5010944990091,synthetic,False
2026-05-31,E05,32.30769230769231,22.842663776287047,0.7143814180458895,22.69181896793787,1653.2839463615219,-0.6476917460549422,25.045948147273567,1.4294252495455353,7.048668755573943,11024.853668916205,13.544154370854157,7.107596578774876,7.5561665847979285,2.5965384619078686,808.3247989527817,2.177554591479226,0.2142258971541312,79.60196873092889,246.82579157160814,synthetic,False
2026-05-31,E06,39.38461538461539,20.69512591536579,0.8318785226973959,25.376404373165997,1613.768254854978,-0.5976296099552388,24.701857053479618,1.5024035929511173,10.712302576527085,16824.021048372535,16.905900737016445,7.278117254142814,7.228738945721845,3.919881487139836,1505.865910811613,2.3316079963794327,0.22764571395049849,86.58104196260827,237.96707173148502,synthetic,False
2026-05-31,E07,46.46153846153846,18.92025684191411,0.5913695018983358,22.407646250140754,1661.1092962070184,-0.6128472891854521,25.157068864288888,1.291885322419645,10.325452144355808,16191.620562513895,11.611202426074263,7.130103602698549,7.032094476871773,2.742947483438784,338.7511960277426,2.036668054453818,0.1663249939135562,78.72457820679816,225.89593866381227,synthetic,False
2026-05-31,E08,53.53846153846153,15.204912201127884,0.2936670165521093,23.442718720830854,1645.274756815555,-0.6648565531227081,24.27702579387783,0.29503010327996027,12.715662318809164,19976.835855995363,7.753712298369457,7.441556453211634,7.90987992280474,1.7455375131183564,59.19843309125867,1.6984462916560048,0.15958302244724493,61.92947304387164,216.91216170404442,synthetic,False
2026-05-31,E09,60.61538461538461,13.4862689990048,0.1768251793913626,21.91226035047732,1665.4460771932238,-0.5920183508852521,25.33657322272436,0.4333478034567098,15.121942736242152,23551.637162870353,8.809907917306273,7.458443105525393,6.946448966409584,1.9836484807472303,11.78032531992712,1.4872565256166583,0.11784915775358588,61.54459790847659,154.71089858659954,synthetic,False
2026-05-31,E10,67.6923076923077,12.029039733701826,0.279424034764316,23.429636259891435,1672.927452731316,-0.6468946597251852,26.065650043015573,0.5467509963454456,16.388706304285215,25597.28329757594,11.607833091130132,7.417837361815106,6.993894466710432,1.75202013703748,40.90678530331206,1.5982425083215162,0.12276590720414594,62.45781356670473,185.86746237692373,synthetic,False
2026-05-31,E11,74.76923076923077,15.391960418647958,0.5256393982487013,22.721667794149162,1642.9340508673392,-0.6232633813492302,25.21639357804964,0.5828661125452271,18.274215589928446,28559.91599414744,11.30725579133035,7.407065182721375,6.361633824954738,3.246617992238197,128.6578835578627,1.9877544466122288,0.17910920178675926,66.87604647630965,225.4994381555446,synthetic,False
2026-05-31,E12,81.84615384615384,17.97058771060913,0.5081298190929238,23.614775778972703,1632.0647413874674,-0.6626093194643873,25.53032801370352,0.60115336036289,22.45893690088493,35159.160975496336,9.238364041058873,7.513370962163704,6.517911763007363,2.5840237812874927,206.14419104514366,1.8630676863590196,0.1561761818941917,70.11393679508353,251.32054363094616,synthetic,False
2026-05-31,E13,88.92307692307692,20.558103853694597,0.2564710674472479,24.488720953189524,1665.8075269263982,-0.6231766495945454,25.6813508407739,0.5857101230272682,21.69496898592719,33714.43327147912,7.872458391795478,7.4030798451083815,6.662234792014821,1.7519883945040036,17.173718873597238,1.5518395288289948,0.1352790071383713,67.80834334441005,200.76804798596774,synthetic,False
2026-05-31,E14,96.0,25.15340720347867,0.13762375442594055,23.007009447770393,1638.1750071149197,-0.6089417075423348,25.538987790706287,0.16230502345768072,24.811383352507008,38770.40956629644,7.091945568350961,7.619961346786374,6.805105339845147,1.378589117349157,18.124116668851805,1.5706183384054415,0.10028640488699944,50.94018719710193,148.13262933879113,synthetic,False
2026-06-01,E01,4.0,22.338560460560785,0.12077029210850393,33.77332307579056,1683.3259456803253,-1.235153596916796,24.78593337001864,0.8025492949202191,0.0,111.12718035607001,10.378695129699715,7.181427675787982,7.826240594899236,1.4496872047677354,134.6572364950109,1.5482100086032182,0.12919104744096427,58.90683906438532,145.9314808328329,synthetic,False
2026-06-01,E02,11.076923076923077,23.730443959364603,0.12987677165798878,31.087478633225526,1675.4251436171828,-1.330869826932985,25.4634219937705,0.4825830941840496,1.0021556167757806,1791.853892840326,14.471323315495809,7.222357849134564,7.283428049418014,1.9352196462412368,54.15799571692365,1.5622504535508095,0.1386446967000477,60.300810163970155,216.02861634795113,synthetic,False
2026-06-01,E03,18.153846153846153,27.639239041533436,0.19001157226219254,31.547303507357935,1668.5326417143085,-1.2569304535516759,23.965840221590216,0.1822438522257454,2.6914918141096216,4170.788439783312,6.562460986555583,7.291194537947807,7.924177671945874,1.6048505459359865,45.91047200905646,1.470464216628955,0.14477404889413406,66.8898775375106,198.14494480641676,synthetic,False
2026-06-01,E04,25.23076923076923,27.94209919776169,0.39435943562647785,30.688065170448525,1617.3524236455432,-1.2449347896226959,23.645363397143626,1.1148385682347377,4.441416127206743,7022.511825952834,10.686747710723992,7.037969007058264,7.8065179110981475,2.63775060478826,340.9326622483397,1.9000367035313797,0.16829676487392883,69.19075937923672,220.87958040975207,synthetic,False
2026-06-01,E05,32.30769230769231,22.842663776287047,0.7143814180458895,30.922931697989583,1655.0318163435293,-1.2276720868418454,25.943471190178197,1.0585388961932398,6.718414852492419,10660.441158892134,17.971018113723773,7.108730934935782,6.832214397269801,3.1784057543353708,1309.0196971750522,2.447003284554287,0.19077243360729695,81.65575070587401,247.3330615092858,synthetic,False
2026-06-01,E06,39.38461538461539,20.69512591536579,0.8318785226973959,31.098978478882668,1703.261080182362,-1.2739134351294452,25.29578632764965,1.8216993629455769,8.480437165454537,13135.182853782937,19.407258242893906,7.256838299719223,6.783382007869608,3.318851834637219,1483.8846508056981,2.8012584675019263,0.23447309208104397,68.20402247128837,263.521681078189,synthetic,False
2026-06-01,E07,46.46153846153846,18.92025684191411,0.5913695018983358,29.956860182652058,1686.8688089798495,-1.247750702837242,25.13355536497667,0.9303489387655183,11.860537094688816,18624.123196610184,13.658508503116227,7.6042134266691574,6.74906777353497,3.1908551380462145,223.46809748071192,2.3298827034417298,0.1720115570630167,74.1426686454744,227.90954717720632,synthetic,False
2026-06-01,E08,53.53846153846153,15.204912201127884,0.2936670165521093,32.47375233672973,1691.153992628871,-1.2483516927346554,25.688048442535834,0.9388608855020515,12.908224384310039,20017.036111542264,12.64134687612919,7.36677840570073,7.43005439172094,2.1733421425607156,61.91143136313356,1.8949572947447308,0.166818368117646,70.03994749511646,206.08466166322103,synthetic,False
2026-06-01,E09,60.61538461538461,13.4862689990048,0.1768251793913626,31.235379321488523,1658.9198832722097,-1.2212500895131517,25.01642066557469,0.4962841690050845,13.510660491268286,21353.342677516095,11.470195798590254,7.252719904233657,7.367142681738693,1.900583522027228,30.200976185727786,1.6054239127474994,0.14878292124833833,62.85251980904349,164.4785590378237,synthetic,False
2026-06-01,E10,67.6923076923077,12.029039733701826,0.279424034764316,32.922037266542695,1644.6741158662267,-1.1737476595636955,25.00699454363018,0.7590427856631068,17.36383392535999,27172.58573408771,10.341979458577525,7.19852829839258,7.278726916477301,1.8987641291077695,48.90576306262613,1.7060513997796618,0.14339922415790082,78.44053225024658,203.55149702052202,synthetic,False
2026-06-01,E11,74.76923076923077,15.391960418647958,0.5256393982487013,30.70216204212421,1661.6666924874978,-1.2310851053681386,24.08705762509962,1.6852192456417567,19.591970308810915,30662.426011304247,13.998473957088736,7.4554143394472145,7.178061716920279,2.453210010549343,231.01098644657012,2.2742748454327164,0.18581673589255027,70.29445397795875,188.26909482927474,synthetic,False
2026-06-01,E12,81.84615384615384,17.97058771060913,0.5081298190929238,30.52429088750125,1704.9178518616554,-1.3077548933001066,25.220923442186404,1.42275563216817,20.681900994300953,32344.56192181337,14.446120692163952,7.40050780481987,7.180644675591408,2.454349117796853,141.09787679434274,1.9196801327095985,0.18391077483973312,74.93356559542043,193.7766062419021,synthetic,False
2026-06-01,E13,88.92307692307692,20.558103853694597,0.2564710674472479,31.863231336862725,1684.2532549541725,-1.2730042242058317,25.464968334384242,1.109437457268912,23.66127617511004,36670.38411968648,12.889961036486344,7.521269633389949,7.150226991775887,1.6809088121098226,56.05146229601858,1.7389808694184519,0.14684994157666392,57.69033524952504,164.36432219950495,synthetic,False
2026-06-01,E14,96.0,25.15340720347867,0.13762375442594055,30.023561756476962,1673.8082720046807,-1.186695729443555,25.864766942352922,0.8375245533416006,24.102962990905382,37580.40750512398,10.294243143243964,7.683717532849564,6.7708039293721525,1.9732756623468646,32.945715697926204,1.6119600848144282,0.11951639764832327,60.296529331365726,197.9342624817509,synthetic,False
2026-06-02,E01,4.0,22.338560460560785,0.12077029210850393,46.798794529684805,1638.1214857587177,-1.2349483647075759,24.542538867368034,0.7504563550559721,0.0,295.3233211943887,13.571683055962971,7.120049912513865,8.326569843576488,1.7288113190622834,274.20508789604395,1.7623585370119588,0.14934650293082177,79.26506902336571,218.63389229743254,synthetic,False
2026-06-02,E02,11.076923076923077,23.730443959364603,0.12987677165798878,46.68681652381325,1641.3518016255882,-1.287741323410218,24.223138473249797,1.3465371043699699,0.0,100.0,11.335329247597747,7.028230801899733,7.909386297285352,1.9739826014325388,152.99592180495785,1.7957318136351528,0.1273425782182018,71.73796517023129,215.9743057069356,synthetic,False
2026-06-02,E03,18.153846153846153,27.639239041533436,0.19001157226219254,47.68832430330679,1618.4710718722333,-1.214724766213308,25.856219024165643,0.013087790871633476,2.3643940984753797,3631.2297717791553,14.473412181285314,7.312131990812701,7.582700730573988,1.791167059395701,463.8330187180902,1.9441337919728048,0.12427497495281031,73.40274292292685,224.0171513740525,synthetic,False
2026-06-02,E04,25.23076923076923,27.94209919776169,0.39435943562647785,46.134414639547614,1624.229636663826,-1.2571540344377052,24.605620096201147,0.04109884812496334,4.526604583367151,7356.03952040354,15.254683958265893,7.2583232386715615,7.885204959664718,2.203559235382457,623.2465324629616,2.1314552009852132,0.18022575446666375,80.86850374279985,231.23588131178437,synthetic,False
2026-06-02,E05,32.30769230769231,22.842663776287047,0.7143814180458895,50.70356276767384,1618.0236471708001,-1.2312256318135275,23.91917160771106,0.6630041062181153,6.879523886570132,10890.306110216789,21.019009159830023,7.14544823323184,7.287968161622802,3.2258010323805717,2173.426750790404,2.3922746739656606,0.22919401872605036,90.25714928356606,288.1940658390876,synthetic,False
2026-06-02,E06,39.38461538461539,20.69512591536579,0.8318785226973959,47.60939619123743,1604.4645333882565,-1.27952989427364,24.98422211807991,1.5779999242765963,7.660659850506988,11898.577368766275,22.43695027506945,7.192244437821383,6.724345694791308,3.9632571523390867,1996.3556205684254,2.7553233522912977,0.24414189372547074,94.3158455789819,264.6144021435833,synthetic,False
2026-06-02,E07,46.46153846153846,18.92025684191411,0.5913695018983358,48.317751620129116,1595.3790828939357,-1.2599279055865713,24.230753897366462,0.643365899197172,10.413834007931486,16286.411378879922,15.308652059795238,7.175689950225967,7.084654056656375,2.8347639734342462,763.8505819771996,2.338330651728284,0.21814201594145582,91.58984396455406,279.3170867566697,synthetic,False
2026-06-02,E08,53.53846153846153,15.204912201127884,0.2936670165521093,46.835930256469545,1616.9390798920303,-1.3483510903470712,24.754946731052275,0.7442894916385648,13.362309956207982,20739.206051357323,13.558918595757918,7.253178039568561,7.190532164531022,2.238402174336371,248.87366456031202,2.162406655713323,0.1455057230286315,73.02539904850589,198.9168022493105,synthetic,False
2026-06-02,E09,60.61538461538461,13.4862689990048,0.1768251793913626,47.86531235606233,1610.8703062559819,-1.3567957011291378,25.176431646970904,0.0011465897261483393,15.02990713383782,23721.70318853843,15.122873926347602,7.323044024622664,7.126595466802555,2.0641855070857744,61.544198483659834,1.9018095802848147,0.16297503131484137,71.98497446286179,202.95395334001003,synthetic,False
2026-06-02,E10,67.6923076923077,12.029039733701826,0.279424034764316,47.68063884473003,1590.2996090141182,-1.2061211254228303,24.13461071249575,0.5728473251071358,17.996206278014682,27983.06961251939,12.80133231916259,7.552558054982814,7.126780010669279,2.2211388965050367,129.53182047964967,2.0225715723306794,0.14590021451928153,74.75323477376865,218.30685034796502,synthetic,False
2026-06-02,E11,74.76923076923077,15.391960418647958,0.5256393982487013,47.6710623068597,1631.4022161615255,-1.2884635569562926,24.598979968748733,1.6732040080599409,18.5005907347694,28843.061758743665,16.94226409246016,7.35592514867758,6.237016133147834,3.49200649043508,401.24312332879043,2.3926461306199234,0.2001753033010135,83.98250352519864,261.4299016120084,synthetic,False
2026-06-02,E12,81.84615384615384,17.97058771060913,0.5081298190929238,48.80340399309429,1640.863147093897,-1.3272360962005996,24.914583854081023,1.3549012609061883,21.021123249999054,32855.08000428828,14.122504565854909,7.486597438776179,6.719429068301379,2.7225058716713297,672.8749668411705,2.435037255867156,0.1987419399898713,83.98390801938186,254.47471018142704,synthetic,False
2026-06-02,E13,88.92307692307692,20.558103853694597,0.2564710674472479,46.82116386443293,1594.6513223162588,-1.1690725691102506,25.221991886060398,0.5749020027602292,22.521317842632055,35139.77997808859,9.710103715185411,7.682341444748717,6.8927862090635745,2.4391939358480337,118.27237581270461,1.8533679810634274,0.14776878448751965,78.7545145773339,182.11175388714202,synthetic,False
2026-06-02,E14,96.0,25.15340720347867,0.13762375442594055,49.29288991047469,1599.3518815292607,-1.2757401251938592,26.233607327845707,0.5355665965601306,25.71346146720393,40252.643016773334,13.210088776670995,7.627046929866659,6.537915109626031,2.342386675618794,70.93408057437257,2.043642768223742,0.15537324465012678,73.87195088049278,178.18927311526625,synthetic,False
2026-06-03,E01,4.0,22.338560460560785,0.12077029210850393,29.224880069770194,1697.2203488882647,-1.0060722813912868,24.195368537773113,0.4727667822185527,0.0,164.98252935466087,9.006557643969073,7.053889321194066,7.889146269236661,1.812301394332519,51.78908044688499,1.6928179062826094,0.12062068154299276,63.18706282727689,163.1512596448347,synthetic,False
2026-06-03,E02,11.076923076923077,23.730443959364603,0.12987677165798878,27.852478871413776,1672.697501772769,-0.9349040394109673,24.479829504234075,0.027715287582046222,0.0,100.0,8.506654804117334,7.2921139919871205,7.915538719002954,1.6555029200529219,74.51285625385225,1.5876747691436248,0.12196560988982721,64.1492817244731,171.40312848195822,synthetic,False
2026-06-03,E03,18.153846153846153,27.639239041533436,0.19001157226219254,28.98894888532808,1694.7845154901747,-1.0674627208541823,24.114949087904478,0.8138193750659568,2.803338805553265,4393.488026900141,9.285414853986993,7.2146667361315755,8.091523197796356,1.399755142751037,65.39878402567109,1.7726702010588653,0.10482958231701335,63.84861350257066,211.1856005488221,synthetic,False
2026-06-03,E04,25.23076923076923,27.94209919776169,0.39435943562647785,28.235571985354035,1704.6269885642039,-1.056305279706446,24.01937821242685,1.2011415907861662,3.6874141197536274,5918.197995143374,14.511634654189361,7.222317150503843,7.75227989834776,2.1775367596768795,178.44031033963384,1.8351408274523566,0.1955691457480513,65.01954072727492,229.45894328290973,synthetic,False
2026-06-03,E05,32.30769230769231,22.842663776287047,0.7143814180458895,30.204945917717307,1758.2213592202752,-1.0250376325869326,24.259116959020663,1.663280748528094,5.523037273871322,8509.289115795647,14.796984886344546,7.2390460212567005,7.6510360802305675,2.518858633593508,1203.1391450588897,2.300593217979822,0.19713991547281848,80.88739015044074,268.12837185735134,synthetic,False
2026-06-03,E06,39.38461538461539,20.69512591536579,0.8318785226973959,26.231118586368446,1677.5605700918186,-1.0275870725907048,24.245956904993516,1.008058491058058,7.933166844678467,12427.811651630049,17.429242923758643,7.234823328141322,7.141362236355649,3.1920190627901617,1718.3208086480618,2.374737953181577,0.24427040253810117,84.69151735293478,290.45887106904814,synthetic,False
2026-06-03,E07,46.46153846153846,18.92025684191411,0.5913695018983358,27.475513080656906,1689.5884564496491,-0.9923622414576986,23.188060198708726,1.2466927162058918,9.685007750371124,15290.181769687018,16.62478960211429,7.491510444829695,6.781444780831406,3.029359761286868,656.1067562560968,2.241028092165379,0.18094939188800982,73.09772482213754,248.33167134507133,synthetic,False
2026-06-03,E08,53.53846153846153,15.204912201127884,0.2936670165521093,27.925450784909238,1725.4339556110433,-0.9937120273712768,23.850614458581852,0.45327607897830835,12.451758432414772,19553.06343801172,6.251291984134072,7.263870679751707,7.636830393033829,2.338630509417785,50.947731869630225,1.9322067111100203,0.13915554900229993,60.69774482882228,169.50679068154875,synthetic,False
2026-06-03,E09,60.61538461538461,13.4862689990048,0.1768251793913626,29.478844453594515,1688.1702755928184,-0.9469795893898969,24.392379897103798,0.37462316947843866,14.974401706252637,23439.490061160857,10.341479527696025,7.585654268294864,7.359990242028375,1.3129865482592236,50.377907073839,1.6330316965045841,0.13205164163754318,61.986759600272585,225.66312687423482,synthetic,False
2026-06-03,E10,67.6923076923077,12.029039733701826,0.279424034764316,26.245533205717773,1705.5294087944535,-0.9800133788340557,23.96034394454821,1.0901344275334826,16.415322311561713,25564.286769776096,15.97200717619491,7.325440737280983,7.369196512732989,1.8883043448282888,53.547150804245746,1.7405894292919235,0.18103862005991142,71.65093491551912,213.02074998213956,synthetic,False
2026-06-03,E11,74.76923076923077,15.391960418647958,0.5256393982487013,29.178951767697754,1705.3184331480843,-0.856937848223186,25.53119849484503,0.5870242500414982,18.303710697962494,28611.93226351898,13.222823708597689,7.333616833343076,6.472020876400062,3.2121939768691297,152.0023697281041,2.1909989863961403,0.1830734285611342,67.77497539086818,256.02876333020794,synthetic,False
2026-06-03,E12,81.84615384615384,17.97058771060913,0.5081298190929238,30.114403892789596,1716.3257673235007,-1.0358490031483554,24.543368867662984,1.442009809801152,20.784105474684107,32303.99446895653,11.567568047908686,7.505430136238046,6.807705324224007,2.6461378595988823,279.8344761238989,2.1188581480466846,0.16872689671704616,72.99657128981906,262.76914353102063,synthetic,False
2026-06-03,E13,88.92307692307692,20.558103853694597,0.2564710674472479,29.531253192749485,1712.0778493374805,-0.9899468946317799,24.76317703122567,1.041559274636671,22.209481759587035,34473.046701898806,11.36007495698373,7.459167387964027,7.257550832380803,1.9927465694736428,32.87619706884134,1.8697133604675722,0.12311574504429386,63.60187389061131,201.3498407154499,synthetic,False
2026-06-03,E14,96.0,25.15340720347867,0.13762375442594055,27.547576169986538,1702.8822293940923,-1.0580822651216515,24.0086451729957,0.553610147465662,25.037069812733076,39104.64575877912,11.369682620908831,7.668140894308996,7.0436305590196255,1.670244037248986,10.919730134810886,1.548686546118043,0.11081601245087562,45.54216208195152,166.13433380266792,synthetic,False
2026-06-04,E01,4.0,22.338560460560785,0.12077029210850393,32.46609056513019,1609.2749147701206,-0.7557821162939973,24.13627423713939,0.35855196216162044,0.0,194.14952035992374,9.968042784520177,7.2276454997594595,8.005854095734852,1.731907826818932,57.709333650280456,1.5021424228142355,0.09009019282803243,57.56767598989062,153.5379091664954,synthetic,False
2026-06-04,E02,11.076923076923077,23.730443959364603,0.12987677165798878,30.105910419229414,1614.9136918729544,-0.6143526953887053,25.170979620993005,0.625357603764719,1.0604305938859513,1789.0360611208985,10.446342592446907,7.100012526122835,7.8912824913048905,1.4112686864128912,40.91270290690414,1.8113831585079672,0.12272555692819548,53.30179585067017,136.02633811295738,synthetic,False
2026-06-04,E03,18.153846153846153,27.639239041533436,0.19001157226219254,31.812337471180637,1648.7250204381103,-0.662031632165296,24.91952662280277,0.8561684028417488,1.5299552261930232,2342.833159336254,9.42402170641818,7.065632532639268,7.405696152437961,2.0988564441148325,295.821487989056,1.7582347096940474,0.12090848700238424,59.03254297757483,147.18263532949885,synthetic,False
2026-06-04,E04,25.23076923076923,27.94209919776169,0.39435943562647785,30.7754567420389,1643.2649753934083,-0.6329950172108019,24.638240454310175,0.5271052290676478,4.321337077693355,6940.653662864447,11.424040980615548,7.202972015115244,7.972080303703752,2.4704167037811784,306.1785897442658,2.089576106566817,0.1490089502259537,71.65559318842266,192.21321976516262,synthetic,False
2026-06-04,E05,32.30769230769231,22.842663776287047,0.7143814180458895,32.00646027153317,1688.9609577631775,-0.6735921900815012,24.41667770485506,1.0851327713210341,5.837430956805334,9226.136707263673,12.950793012603597,7.132809987025552,7.538476485469326,3.75589999590769,2103.5749756131545,2.3992599722353067,0.2149527642794715,76.7174633120179,265.65811650833587,synthetic,False
2026-06-04,E06,39.38461538461539,20.69512591536579,0.8318785226973959,30.403814781785073,1645.2646095431166,-0.6400083868348359,24.799703451787988,1.7841214088965194,8.212894209465519,13014.121497094891,19.59309953793116,7.3533896855915515,6.445052198642088,3.966797821058571,5771.624028412784,2.5378465543367983,0.237501890698017,73.00096842735135,269.3821752505178,synthetic,False
2026-06-04,E07,46.46153846153846,18.92025684191411,0.5913695018983358,32.39938825700778,1647.5874204432534,-0.6477176036033707,24.589102854824194,0.8546394534297806,9.475440268219621,14847.30137033266,14.64385884303279,7.344856010505215,7.547806485206691,2.7271377736730535,625.1261100524249,2.049918517820046,0.2003488361253048,78.45522781275028,259.6219373410396,synthetic,False
2026-06-04,E08,53.53846153846153,15.204912201127884,0.2936670165521093,31.567661787507117,1644.9295510765628,-0.6452143359946164,24.67385034396942,0.6129497659741209,12.403663758942992,19381.58498582318,14.181883957435053,7.344577429531344,6.983043375816506,2.3540505568722394,265.83422610592555,1.9471172891748607,0.17744059021928196,66.93465652880164,175.09682929595556,synthetic,False
2026-06-04,E09,60.61538461538461,13.4862689990048,0.1768251793913626,30.47257571940171,1623.904964942678,-0.6657703882159143,25.621989708156356,0.9490217283906216,15.015474357760752,23477.58920893189,8.243631521764453,7.405215489409675,6.967883518682199,1.9921826269077676,16.359220235829234,1.691412966428258,0.10780992439332959,55.02994153394148,147.76450653965352,synthetic,False
2026-06-04,E10,67.6923076923077,12.029039733701826,0.279424034764316,31.17263390311098,1632.1461659788833,-0.668135081172738,25.489578958235498,0.2616673084171084,16.828996071111053,26362.03691299669,13.513383878618619,7.587888906692855,6.934666166731984,2.304848225498383,91.78291747427063,1.8581272167664835,0.12915743721246262,66.99511151544033,197.7613168329507,synthetic,False
2026-06-04,E11,74.76923076923077,15.391960418647958,0.5256393982487013,31.21721224207427,1659.9722660174318,-0.671554964274247,23.93611711393965,0.38444836992754794,17.881245698446232,27793.096063242425,15.1983411631702,7.382200752390334,6.684235810492538,2.794560790165343,535.0806093022821,2.1273553121626905,0.17127666939851652,64.65691352659448,216.60932023872024,synthetic,False
2026-06-04,E12,81.84615384615384,17.97058771060913,0.5081298190929238,30.73769331544398,1629.0201989704321,-0.7640553055313019,25.32623683857526,0.8420933941032039,20.50461627618809,31848.694111085235,12.060043579410042,7.500356484661591,6.721663780951798,2.637863222928299,225.66409283067892,1.9701588318713035,0.1870326416605488,79.393192122072,245.15969572393797,synthetic,False
2026-06-04,E13,88.92307692307692,20.558103853694597,0.2564710674472479,30.179931194844528,1663.918211522828,-0.6436249732538217,25.145389509942316,0.6012176022172949,23.575875495295058,36620.820555863924,15.590035363568653,7.518045539195518,6.306411406613997,2.369495306217795,73.9518060295991,1.8510420450322582,0.1433970167751325,65.46711829295317,186.78534933242256,synthetic,False
2026-06-04,E14,96.0,25.15340720347867,0.13762375442594055,31.508231068300955,1650.621333934976,-0.6263542424968055,24.56955781027666,1.2406715443542922,25.315827169328553,39318.83859952452,14.275751677137771,7.579143774939606,6.976914954037784,2.2659540106099763,23.60640909082844,1.655229819494881,0.13050612886650975,56.22472907117844,180.60247108891002,synthetic,False
2026-06-05,E01,4.0,22.338560460560785,0.12077029210850393,34.149012155810134,1701.0172684882482,-0.6075215075783666,24.758380322424344,0.1916309052782021,0.4719534083373771,549.5620333405092,9.432514412248981,7.2737360866292775,8.136432665742415,1.6173461176983281,108.95273689722418,1.733959751645314,0.10822164389221996,69.92014633113618,181.06479713126177,synthetic,False
2026-06-05,E02,11.076923076923077,23.730443959364603,0.12987677165798878,35.63175023968469,1688.0967894448313,-0.5205674050560682,24.33610719056922,0.6297415493197204,0.0,100.0,9.487220375757538,7.237673593294702,7.910727065064932,1.7629551941387276,105.36554949137359,1.6034054487656086,0.14154571084183898,62.280707338303166,203.70870171418122,synthetic,False
2026-06-05,E03,18.153846153846153,27.639239041533436,0.19001157226219254,36.484621826812266,1709.2445041016283,-0.595897661922372,24.314123984345272,0.8544087467324354,2.2213520920865246,3655.754706313165,15.196458448958492,7.233392092778175,7.455767325562663,2.463251312411808,139.60839225854994,1.9561073241388383,0.15457208690419383,63.81194100899511,207.74009986874475,synthetic,False
2026-06-05,E04,25.23076923076923,27.94209919776169,0.39435943562647785,35.736864773768936,1656.904676770855,-0.5203789070725724,24.15828618219434,1.11128163121319,3.0542319883789286,5038.01689056371,13.548642393040112,7.31854837707087,7.76118550303285,3.0751844641916293,418.533275915831,1.6870814977814532,0.15196690997338982,75.77675080111337,211.59206401597882,synthetic,False
2026-06-05,E05,32.30769230769231,22.842663776287047,0.7143814180458895,35.06420498688733,1703.3766300042514,-0.5490509524310748,24.695654873117668,1.2416752709751255,6.5038809880441875,10194.664508302792,15.406461924435822,7.238230897995488,6.948836276768231,3.523311431938465,1581.598824198257,2.572473369437369,0.17042363475100583,89.1408310928114,239.84565832459245,synthetic,False
2026-06-05,E06,39.38461538461539,20.69512591536579,0.8318785226973959,34.113753849123086,1672.6033099151516,-0.5885051773487463,24.699566018416213,1.2694217648442916,8.858095262734546,13889.5648826748,18.972638222150042,7.0941940871648015,6.420523874337317,4.043044692352518,611.9524591402096,2.5160201137436897,0.2648486381314608,89.7815264547676,264.3643061615843,synthetic,False
2026-06-05,E07,46.46153846153846,18.92025684191411,0.5913695018983358,32.37741607272854,1695.4321597868338,-0.5474429549276005,24.59298259477083,1.302722616825956,10.70741453961107,16809.32769063319,15.206304032085393,7.2750165596978595,7.223103536766619,2.8183506524693094,855.7125928120485,2.2954787001209827,0.19477710239559498,78.85536633567844,246.4182510215688,synthetic,False
